Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/09/05,1180,1,sl1,当り,10:41,-249,10:55,69,318,14
2026/09/05,1180,1,sl1,当り,12:38,-1689,12:38,-1689,0,0
2026/09/05,1180,1,sl1,当り,15:15,-1689,15:16,-1689,0,1
2026/09/05,1180,1,sl1,当り,15:58,-1991,15:58,-1991,0,0
2026/09/05,1180,1,sl1,当り,16:06,-1956,16:06,-1956,0,0
2026/09/05,1180,1,sl1,当り,17:04,-2916,17:05,-2916,0,1
2026/09/05,1180,1,sl1,当り,17:37,-2649,18:08,-1689,960,31
2026/09/05,1180,1,sl1,当り,19:18,-2951,19:19,-2969,-18,1
2026/09/05,1180,1,sl1,当り,19:28,-2951,19:29,-2951,0,1
2026/09/05,1180,1,sl1,当り,19:45,-2809,20:08,-2329,480,23
2026/09/05,1180,1,sl1,当り,20:10,-2347,20:10,-2347,0,0
2026/09/05,1180,1,sl1,当り,21:10,-3236,21:11,-3236,0,1
2026/09/05,1180,1,sl1,当り,21:16,-3058,21:16,-3058,0,0
