date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-08-20,045,2026-08-21,False,False,False,0,False,-13156.0,True
2026-08-21,045,2026-08-22,False,False,False,0,False,-7644.0,True
2026-08-22,045,2026-08-23,False,True,True,2,True,7759.0,True
2026-08-23,045,2026-08-24,False,False,False,0,False,-533.0,True
2026-08-24,045,2026-08-25,False,False,False,0,False,-13689.0,True
2026-08-25,045,2026-08-26,True,False,False,1,True,4310.0,True
2026-06-27,046,2026-06-28,False,False,False,0,True,6171.0,True
2026-06-28,046,2026-06-29,True,True,True,3,False,-5122.0,True
2026-06-29,046,2026-06-30,False,False,False,0,False,-7733.0,True
2026-06-30,046,2026-07-01,True,True,True,3,True,28718.0,True
2026-07-01,046,2026-07-02,False,False,False,0,True,3707.0,True
2026-07-02,046,2026-07-03,False,False,False,0,False,-2044.0,True
2026-07-03,046,2026-07-04,False,False,False,0,False,-4000.0,True
2026-07-04,046,2026-07-05,False,False,False,0,False,-11556.0,True
2026-07-05,046,2026-07-06,False,False,False,0,True,19091.0,True
2026-07-06,046,2026-07-07,False,False,False,0,False,-12978.0,True
2026-07-07,046,2026-07-08,False,False,False,0,False,-3822.0,True
2026-07-08,046,2026-07-09,False,False,False,0,False,-21957.0,True
2026-07-09,046,2026-07-10,False,False,False,0,False,-21702.0,True
2026-07-10,046,2026-07-11,True,False,False,1,False,-28085.0,True
2026-07-11,046,2026-07-12,False,False,False,0,False,-16178.0,True
2026-07-12,046,2026-07-13,True,True,True,3,True,23644.0,True
2026-07-13,046,2026-07-14,False,False,False,0,True,4381.0,True
2026-07-14,046,2026-07-15,False,False,False,0,False,-3911.0,True
2026-07-15,046,2026-07-16,False,True,True,2,False,-5689.0,True
2026-07-16,046,2026-07-17,False,False,False,0,True,12414.0,True
2026-07-17,046,2026-07-18,True,True,True,3,True,47135.0,True
2026-07-18,046,2026-07-19,False,False,False,0,True,8276.0,True
2026-07-19,046,2026-07-20,False,False,False,0,False,-8533.0,True
2026-07-20,046,2026-07-21,False,False,False,0,False,-978.0,True
2026-07-21,046,2026-07-22,False,False,False,0,False,-9689.0,True
2026-07-22,046,2026-07-23,False,True,True,2,True,9483.0,True
2026-07-23,046,2026-07-24,False,False,False,0,False,-7644.0,True
2026-07-24,046,2026-07-25,False,True,True,2,True,16379.0,True
2026-07-25,046,2026-07-26,False,False,False,0,False,-17956.0,True
2026-07-26,046,2026-07-27,False,False,False,0,True,3276.0,True
2026-07-27,046,2026-07-28,False,True,True,2,False,-6667.0,True
2026-07-28,046,2026-07-29,True,False,False,1,True,517.0,True
2026-07-29,046,2026-07-30,True,True,False,2,True,20579.0,True
2026-07-30,046,2026-07-31,False,False,False,0,False,-8533.0,True
2026-07-31,046,2026-08-01,False,False,False,0,True,12586.0,True
2026-08-01,046,2026-08-02,False,False,False,0,False,-9867.0,True
2026-08-02,046,2026-08-03,True,False,False,1,True,10862.0,True
2026-08-03,046,2026-08-04,False,False,False,0,False,-10311.0,True
2026-08-04,046,2026-08-05,False,False,False,0,True,22810.0,True
2026-08-05,046,2026-08-06,False,False,False,0,False,-12622.0,True
2026-08-06,046,2026-08-07,False,False,False,0,False,-800.0,True
2026-08-07,046,2026-08-08,False,False,False,0,False,-5856.0,True
2026-08-08,046,2026-08-09,False,False,False,0,False,-12622.0,True
2026-08-09,046,2026-08-10,False,False,False,0,False,-12622.0,True
2026-08-10,046,2026-08-11,False,True,True,2,True,5172.0,True
2026-08-11,046,2026-08-12,False,False,False,0,False,-4356.0,True
2026-08-12,046,2026-08-13,False,False,False,0,True,8430.0,True
2026-08-13,046,2026-08-14,False,False,False,0,False,-3911.0,True
2026-08-14,046,2026-08-15,True,False,False,1,False,-15644.0,True
2026-08-15,046,2026-08-16,False,True,True,2,False,-19200.0,True
2026-08-16,046,2026-08-17,True,True,True,3,True,5000.0,True
2026-08-17,046,2026-08-18,False,False,False,0,False,-132.0,True
2026-08-18,046,2026-08-19,False,False,False,0,False,-6974.0,True
2026-08-19,046,2026-08-20,False,False,False,0,False,-10175.0,True
2026-08-20,046,2026-08-21,False,False,False,0,False,-8889.0,True
2026-08-21,046,2026-08-22,False,False,False,0,True,17107.0,True
2026-08-22,046,2026-08-23,False,False,False,0,True,5603.0,True
2026-08-23,046,2026-08-24,False,False,False,0,False,-3022.0,True
2026-08-24,046,2026-08-25,False,False,False,0,False,-16851.0,True
2026-08-25,046,2026-08-26,False,False,False,0,False,-11200.0,True
2026-06-27,047,2026-06-28,False,False,False,0,False,-2938.0,True
2026-06-28,047,2026-06-29,False,False,False,0,False,-6554.0,True
2026-06-29,047,2026-06-30,False,False,False,0,True,6379.0,True
2026-06-30,047,2026-07-01,False,False,False,0,False,-7111.0,True
2026-07-01,047,2026-07-02,False,False,False,0,False,-2489.0,True
2026-07-02,047,2026-07-03,False,False,False,0,False,-9600.0,True
2026-07-03,047,2026-07-04,False,False,False,0,False,-7644.0,True
2026-07-04,047,2026-07-05,False,True,True,2,False,-1244.0,True
2026-07-05,047,2026-07-06,False,True,True,2,False,0.0,True
2026-07-06,047,2026-07-07,False,True,True,2,False,-9511.0,True
2026-07-07,047,2026-07-08,False,True,True,2,False,-9956.0,True
2026-07-08,047,2026-07-09,False,True,True,2,False,-15289.0,True
2026-07-09,047,2026-07-10,True,True,True,3,False,-3111.0,True
2026-07-10,047,2026-07-11,True,False,False,1,True,22810.0,True
2026-07-11,047,2026-07-12,False,False,False,0,True,4620.0,True
2026-07-12,047,2026-07-13,False,False,False,0,False,-3379.0,True
2026-07-13,047,2026-07-14,False,False,False,0,True,2809.0,True
2026-07-14,047,2026-07-15,False,False,False,0,False,-6222.0,True
2026-07-15,047,2026-07-16,False,False,False,0,False,-11378.0,True
2026-07-16,047,2026-07-17,False,False,False,0,False,-7200.0,True
2026-07-17,047,2026-07-18,False,False,False,0,False,-6222.0,True
2026-07-18,047,2026-07-19,False,False,False,0,False,-7111.0,True
2026-07-19,047,2026-07-20,False,False,False,0,False,0.0,True
2026-07-20,047,2026-07-21,False,True,True,2,True,3448.0,True
2026-07-21,047,2026-07-22,False,False,False,0,False,-2133.0,True
2026-07-22,047,2026-07-23,False,False,False,0,True,10690.0,True
2026-07-23,047,2026-07-24,False,False,False,0,False,-2933.0,True
2026-07-24,047,2026-07-25,False,False,False,0,False,-25277.0,True
2026-07-25,047,2026-07-26,False,False,False,0,False,-7644.0,True
2026-07-26,047,2026-07-27,False,False,False,0,False,-7200.0,True
2026-07-27,047,2026-07-28,False,False,False,0,False,-13333.0,True
2026-07-28,047,2026-07-29,True,True,False,2,False,-10311.0,True
2026-07-29,047,2026-07-30,True,True,False,2,True,11034.0,True
2026-07-30,047,2026-07-31,True,True,False,2,False,-6578.0,True
2026-07-31,047,2026-08-01,True,False,False,1,True,12241.0,True
2026-08-01,047,2026-08-02,False,False,False,0,True,20000.0,True
2026-08-02,047,2026-08-03,False,False,False,0,True,7241.0,True
2026-08-03,047,2026-08-04,False,False,False,0,True,3448.0,True
2026-08-04,047,2026-08-05,False,False,False,0,False,-178.0,True
2026-08-05,047,2026-08-06,False,False,False,0,False,-19556.0,True
2026-08-06,047,2026-08-07,False,False,False,0,True,5862.0,True
2026-08-07,047,2026-08-08,False,False,False,0,False,-14505.0,True
2026-08-08,047,2026-08-09,False,True,True,2,False,-15830.0,True
2026-08-09,047,2026-08-10,False,True,True,2,True,3017.0,True
2026-08-10,047,2026-08-11,False,False,False,0,False,-17778.0,True
2026-08-11,047,2026-08-12,False,False,False,0,False,-2667.0,True
2026-08-12,047,2026-08-13,False,False,False,0,False,-11378.0,True
2026-08-13,047,2026-08-14,False,False,False,0,False,-3911.0,True
2026-08-14,047,2026-08-15,False,False,False,0,False,-16000.0,True
2026-08-15,047,2026-08-16,False,False,False,0,False,-20089.0,True
2026-08-16,047,2026-08-17,False,False,False,0,False,-17422.0,True
2026-08-17,047,2026-08-18,True,True,False,2,False,-22785.0,True
2026-08-18,047,2026-08-19,True,True,False,2,True,21875.0,True
2026-08-19,047,2026-08-20,True,True,True,3,True,5284.0,True
2026-08-20,047,2026-08-21,False,False,False,0,True,517.0,True
2026-08-21,047,2026-08-22,False,False,False,0,False,-7733.0,True
2026-08-22,047,2026-08-23,False,False,False,0,False,-4622.0,True
2026-08-23,047,2026-08-24,False,False,False,0,True,5862.0,True
2026-08-24,047,2026-08-25,False,False,False,0,False,-14933.0,True
2026-08-25,047,2026-08-26,False,False,False,0,False,-16533.0,True
2026-06-27,048,2026-06-28,False,False,False,0,False,-10546.0,True
2026-06-28,048,2026-06-29,False,False,False,0,True,7955.0,True
2026-06-29,048,2026-06-30,False,False,False,0,False,-15467.0,True
2026-06-30,048,2026-07-01,False,False,False,0,True,8621.0,True
2026-07-01,048,2026-07-02,False,False,False,0,True,7069.0,True
2026-07-02,048,2026-07-03,False,False,False,0,False,-3022.0,True
2026-07-03,048,2026-07-04,False,False,False,0,False,-5867.0,True
2026-07-04,048,2026-07-05,False,False,False,0,False,-8711.0,True
2026-07-05,048,2026-07-06,False,False,False,0,False,-2400.0,True
2026-07-06,048,2026-07-07,False,False,False,0,False,-16711.0,True
2026-07-07,048,2026-07-08,False,True,True,2,True,9483.0,True
2026-07-08,048,2026-07-09,False,True,True,2,False,-5689.0,True
2026-07-09,048,2026-07-10,False,False,False,0,False,-10667.0,True
2026-07-10,048,2026-07-11,False,False,False,0,True,8966.0,True
2026-07-11,048,2026-07-12,False,False,False,0,False,-17422.0,True
2026-07-12,048,2026-07-13,True,True,True,3,True,14513.0,True
2026-07-13,048,2026-07-14,False,True,True,2,True,29377.0,True
2026-07-14,048,2026-07-15,False,False,False,0,True,6466.0,True
2026-07-15,048,2026-07-16,False,False,False,0,False,-5600.0,True
2026-07-16,048,2026-07-17,False,False,False,0,True,7069.0,True
2026-07-17,048,2026-07-18,True,True,True,3,True,86.0,True
2026-07-18,048,2026-07-19,False,False,False,0,True,25289.0,True
2026-07-19,048,2026-07-20,False,False,False,0,True,14483.0,True
2026-07-20,048,2026-07-21,False,False,False,0,True,172.0,True
2026-07-21,048,2026-07-22,False,False,False,0,True,23554.0,True
2026-07-22,048,2026-07-23,False,False,False,0,False,-4711.0,True
2026-07-23,048,2026-07-24,False,False,False,0,True,13966.0,True
2026-07-24,048,2026-07-25,False,True,True,2,True,10517.0,True
2026-07-25,048,2026-07-26,False,False,False,0,False,-6489.0,True
2026-07-26,048,2026-07-27,False,False,False,0,False,-978.0,True
2026-07-27,048,2026-07-28,False,False,False,0,False,-15822.0,True
2026-07-28,048,2026-07-29,False,False,False,0,False,-9867.0,True
2026-07-29,048,2026-07-30,True,True,False,2,True,7438.0,True
2026-07-30,048,2026-07-31,False,True,True,2,True,5086.0,True
2026-07-31,048,2026-08-01,False,False,False,0,True,1293.0,True
2026-08-01,048,2026-08-02,False,False,False,0,False,-7822.0,True
2026-08-02,048,2026-08-03,True,False,False,1,False,-1956.0,True
2026-08-03,048,2026-08-04,True,True,False,2,True,22314.0,True
2026-08-04,048,2026-08-05,True,True,False,2,True,12759.0,True
2026-08-05,048,2026-08-06,False,False,False,0,True,43490.0,True
2026-08-06,048,2026-08-07,False,False,False,0,False,-6933.0,True
2026-08-07,048,2026-08-08,False,False,False,0,False,-6306.0,True
2026-08-08,048,2026-08-09,False,False,False,0,True,5345.0,True
2026-08-09,048,2026-08-10,False,True,True,2,True,30769.0,True
2026-08-10,048,2026-08-11,False,False,False,0,True,10345.0,True
2026-08-11,048,2026-08-12,False,False,False,0,False,-4178.0,True
2026-08-12,048,2026-08-13,False,False,False,0,True,8103.0,True
2026-08-13,048,2026-08-14,False,False,False,0,False,-16356.0,True
2026-08-14,048,2026-08-15,False,False,False,0,True,1724.0,True
2026-08-15,048,2026-08-16,False,True,True,2,False,-3556.0,True
2026-08-16,048,2026-08-17,False,False,False,0,True,14483.0,True
2026-08-17,048,2026-08-18,False,False,False,0,False,-9474.0,True
2026-08-18,048,2026-08-19,False,False,False,0,False,-24937.0,True
2026-08-19,048,2026-08-20,False,False,False,0,False,-16329.0,True
2026-08-20,048,2026-08-21,True,True,False,2,False,-10311.0,True
2026-08-21,048,2026-08-22,False,True,True,2,False,-7822.0,True
2026-08-22,048,2026-08-23,False,False,False,0,True,5517.0,True
2026-08-23,048,2026-08-24,False,False,False,0,False,-15644.0,True
2026-08-24,048,2026-08-25,False,False,False,0,False,-22723.0,True
2026-08-25,048,2026-08-26,False,True,True,2,True,23058.0,True
2026-06-27,049,2026-06-28,False,False,False,0,False,-16347.0,True
2026-06-28,049,2026-06-29,False,True,False,1,True,34429.0,True
2026-06-29,049,2026-06-30,False,False,False,0,False,-9511.0,True
2026-06-30,049,2026-07-01,False,False,False,0,False,-7111.0,True
2026-07-01,049,2026-07-02,False,False,False,0,False,-14400.0,True
2026-07-02,049,2026-07-03,True,False,False,1,True,13621.0,True
2026-07-03,049,2026-07-04,False,True,False,1,False,-15111.0,True
2026-07-04,049,2026-07-05,False,False,False,0,True,2586.0,True
2026-07-05,049,2026-07-06,True,True,True,3,True,2759.0,True
2026-07-06,049,2026-07-07,False,False,False,0,True,5690.0,True
2026-07-07,049,2026-07-08,False,True,True,2,True,35128.0,True
2026-07-08,049,2026-07-09,False,False,False,0,False,-8356.0,True
2026-07-09,049,2026-07-10,True,False,False,1,False,-444.0,True
2026-07-10,049,2026-07-11,False,True,False,1,False,-7467.0,True
2026-07-11,049,2026-07-12,False,False,False,0,True,19835.0,True
2026-07-12,049,2026-07-13,False,True,True,2,True,8136.0,True
2026-07-13,049,2026-07-14,False,False,False,0,False,-7748.0,True
2026-07-14,049,2026-07-15,True,False,False,1,True,40365.0,True
2026-07-15,049,2026-07-16,False,False,False,0,False,-2756.0,True
2026-07-16,049,2026-07-17,False,False,False,0,False,-11378.0,True
2026-07-17,049,2026-07-18,False,False,False,0,False,-9156.0,True
2026-07-18,049,2026-07-19,False,False,False,0,True,11379.0,True
2026-07-19,049,2026-07-20,False,True,True,2,True,1983.0,True
2026-07-20,049,2026-07-21,False,False,False,0,False,-6933.0,True
2026-07-21,049,2026-07-22,True,False,False,1,False,-8000.0,True
2026-07-22,049,2026-07-23,False,False,False,0,True,13140.0,True
2026-07-23,049,2026-07-24,False,True,True,2,True,19091.0,True
2026-07-24,049,2026-07-25,False,False,False,0,False,-4267.0,True
2026-07-25,049,2026-07-26,False,False,False,0,False,-8889.0,True
2026-07-26,049,2026-07-27,False,True,True,2,True,6379.0,True
2026-07-27,049,2026-07-28,False,False,False,0,False,-18844.0,True
2026-07-28,049,2026-07-29,False,False,False,0,True,690.0,True
2026-07-29,049,2026-07-30,False,False,False,0,False,-267.0,True
2026-07-30,049,2026-07-31,True,False,False,1,True,9828.0,True
2026-07-31,049,2026-08-01,False,False,False,0,False,-12089.0,True
2026-08-01,049,2026-08-02,False,False,False,0,False,-9956.0,True
2026-08-02,049,2026-08-03,False,True,True,2,False,-800.0,True
2026-08-03,049,2026-08-04,False,False,False,0,False,-13333.0,True
2026-08-04,049,2026-08-05,False,True,True,2,True,14310.0,True
2026-08-05,049,2026-08-06,False,False,False,0,False,-6222.0,True
2026-08-06,049,2026-08-07,False,False,False,0,False,-3556.0,True
2026-08-07,049,2026-08-08,False,True,True,2,False,-7027.0,True
2026-08-08,049,2026-08-09,False,False,False,0,True,517.0,True
2026-08-09,049,2026-08-10,False,False,False,0,True,2931.0,True
2026-08-10,049,2026-08-11,False,False,False,0,False,-7111.0,True
2026-08-11,049,2026-08-12,False,True,True,2,False,-3733.0,True
2026-08-12,049,2026-08-13,False,True,True,2,True,948.0,True
2026-08-13,049,2026-08-14,False,False,False,0,True,1207.0,True
2026-08-14,049,2026-08-15,False,False,False,0,True,16860.0,True
2026-08-15,049,2026-08-16,False,True,True,2,True,11207.0,True
2026-08-16,049,2026-08-17,False,False,False,0,True,15690.0,True
2026-08-17,049,2026-08-18,False,False,False,0,True,15808.0,True
2026-08-18,049,2026-08-19,False,False,False,0,True,1790.0,True
2026-08-19,049,2026-08-20,True,False,False,1,True,4454.0,True
2026-08-20,049,2026-08-21,False,False,False,0,False,-12622.0,True
2026-08-21,049,2026-08-22,False,False,False,0,True,13448.0,True
2026-08-22,049,2026-08-23,False,False,False,0,False,-178.0,True
2026-08-23,049,2026-08-24,False,False,False,0,False,-8178.0,True
2026-08-24,049,2026-08-25,False,True,True,2,True,12069.0,True
2026-08-25,049,2026-08-26,False,False,False,0,False,-7467.0,True
2026-06-27,050,2026-06-28,False,True,True,2,False,-8211.0,True
2026-06-28,050,2026-06-29,False,False,False,0,False,-14765.0,True
2026-06-29,050,2026-06-30,False,False,False,0,True,13966.0,True
2026-06-30,050,2026-07-01,False,False,False,0,False,-14400.0,True
2026-07-01,050,2026-07-02,True,False,False,1,False,-17956.0,True
2026-07-02,050,2026-07-03,True,True,False,2,True,5345.0,True
2026-07-03,050,2026-07-04,False,False,False,0,False,-7644.0,True
2026-07-04,050,2026-07-05,False,True,True,2,False,-4444.0,True
2026-07-05,050,2026-07-06,False,False,False,0,False,-9689.0,True
2026-07-06,050,2026-07-07,False,False,False,0,False,-12622.0,True
2026-07-07,050,2026-07-08,False,True,True,2,False,-19556.0,True
2026-07-08,050,2026-07-09,False,False,False,0,False,-4978.0,True
2026-07-09,050,2026-07-10,True,True,True,3,True,1466.0,True
2026-07-10,050,2026-07-11,False,False,False,0,False,-4444.0,True
2026-07-11,050,2026-07-12,False,False,False,0,False,-711.0,True
2026-07-12,050,2026-07-13,False,False,False,0,False,-7763.0,True
2026-07-13,050,2026-07-14,False,True,True,2,False,-17477.0,True
2026-07-14,050,2026-07-15,False,True,True,2,False,-6844.0,True
2026-07-15,050,2026-07-16,False,False,False,0,False,-5867.0,True
2026-07-16,050,2026-07-17,False,False,False,0,False,-8000.0,True
2026-07-17,050,2026-07-18,False,False,False,0,False,-17617.0,True
2026-07-18,050,2026-07-19,False,False,False,0,False,-8533.0,True
2026-07-19,050,2026-07-20,False,False,False,0,False,-7644.0,True
2026-07-20,050,2026-07-21,True,False,False,1,False,-9778.0,True
2026-07-21,050,2026-07-22,False,True,False,1,True,20826.0,True
2026-07-22,050,2026-07-23,False,False,False,0,False,-444.0,True
2026-07-23,050,2026-07-24,False,False,False,0,False,-5511.0,True
2026-07-24,050,2026-07-25,False,False,False,0,False,-24511.0,True
2026-07-25,050,2026-07-26,True,False,False,1,True,10517.0,True
2026-07-26,050,2026-07-27,False,True,False,1,False,-2844.0,True
2026-07-27,050,2026-07-28,False,False,False,0,False,-4533.0,True
2026-07-28,050,2026-07-29,False,False,False,0,True,9224.0,True
2026-07-29,050,2026-07-30,False,False,False,0,False,-8089.0,True
2026-07-30,050,2026-07-31,False,False,False,0,True,17107.0,True
2026-07-31,050,2026-08-01,False,True,True,2,True,32564.0,True
2026-08-01,050,2026-08-02,False,False,False,0,False,-2133.0,True
2026-08-02,050,2026-08-03,False,False,False,0,False,-800.0,True
2026-08-03,050,2026-08-04,False,False,False,0,True,4052.0,True
2026-08-04,050,2026-08-05,False,False,False,0,False,-10489.0,True
2026-08-05,050,2026-08-06,False,False,False,0,True,10690.0,True
2026-08-06,050,2026-08-07,False,True,True,2,True,7845.0,True
2026-08-07,050,2026-08-08,False,False,False,0,False,-9369.0,True
2026-08-08,050,2026-08-09,False,False,False,0,True,29487.0,True
2026-08-09,050,2026-08-10,False,False,False,0,False,-2311.0,True
2026-08-10,050,2026-08-11,False,False,False,0,False,-13787.0,True
2026-08-11,050,2026-08-12,True,True,False,2,True,16724.0,True
2026-08-12,050,2026-08-13,False,False,False,0,True,4310.0,True
2026-08-13,050,2026-08-14,True,True,True,3,True,11207.0,True
2026-08-14,050,2026-08-15,False,False,False,0,True,4397.0,True
2026-08-15,050,2026-08-16,False,False,False,0,False,-6133.0,True
2026-08-16,050,2026-08-17,False,False,False,0,True,5000.0,True
2026-08-17,050,2026-08-18,False,False,False,0,False,-10886.0,True
2026-08-18,050,2026-08-19,True,False,False,1,True,28553.0,True
2026-08-19,050,2026-08-20,False,False,False,0,True,3624.0,True
2026-08-20,050,2026-08-21,False,False,False,0,False,-4444.0,True
2026-08-21,050,2026-08-22,False,True,True,2,False,-1422.0,True
2026-08-22,050,2026-08-23,False,False,False,0,False,-1422.0,True
2026-08-23,050,2026-08-24,False,False,False,0,True,3276.0,True
2026-08-24,050,2026-08-25,False,True,True,2,True,1034.0,True
2026-08-25,050,2026-08-26,False,False,False,0,True,517.0,True
2026-06-27,051,2026-06-28,False,True,True,2,False,-13538.0,True
2026-06-28,051,2026-06-29,True,True,True,3,True,18107.0,True
2026-06-29,051,2026-06-30,False,True,True,2,False,-7200.0,True
2026-06-30,051,2026-07-01,False,False,False,0,False,-20170.0,True
2026-07-01,051,2026-07-02,True,True,False,2,True,3621.0,True
2026-07-02,051,2026-07-03,False,False,False,0,True,8793.0,True
2026-07-03,051,2026-07-04,False,False,False,0,True,9655.0,True
2026-07-04,051,2026-07-05,False,False,False,0,True,10690.0,True
2026-07-05,051,2026-07-06,True,True,True,3,True,19091.0,True
2026-07-06,051,2026-07-07,False,True,False,1,True,8793.0,True
2026-07-07,051,2026-07-08,False,False,False,0,False,-15289.0,True
2026-07-08,051,2026-07-09,False,False,False,0,True,15345.0,True
2026-07-09,051,2026-07-10,False,False,False,0,False,-356.0,True
2026-07-10,051,2026-07-11,True,True,True,3,True,25289.0,True
2026-07-11,051,2026-07-12,False,False,False,0,True,10345.0,True
2026-07-12,051,2026-07-13,False,False,False,0,True,16283.0,True
2026-07-13,051,2026-07-14,False,False,False,0,False,-2748.0,True
2026-07-14,051,2026-07-15,False,False,False,0,True,2414.0,True
2026-07-15,051,2026-07-16,False,False,False,0,True,10690.0,True
2026-07-16,051,2026-07-17,False,False,False,0,False,-16711.0,True
2026-07-17,051,2026-07-18,False,False,False,0,False,-2133.0,True
2026-07-18,051,2026-07-19,False,False,False,0,True,5086.0,True
2026-07-19,051,2026-07-20,False,False,False,0,True,7414.0,True
2026-07-20,051,2026-07-21,False,False,False,0,True,3103.0,True
2026-07-21,051,2026-07-22,False,False,False,0,False,-1689.0,True
2026-07-22,051,2026-07-23,False,False,False,0,False,-8622.0,True
2026-07-23,051,2026-07-24,False,False,False,0,False,-11200.0,True
2026-07-24,051,2026-07-25,False,True,True,2,False,-1956.0,True
2026-07-25,051,2026-07-26,False,False,False,0,False,-29362.0,True
2026-07-26,051,2026-07-27,False,False,False,0,False,-14933.0,True
2026-07-27,051,2026-07-28,False,True,True,2,False,-8000.0,True
2026-07-28,051,2026-07-29,False,True,True,2,True,17241.0,True
2026-07-29,051,2026-07-30,False,False,False,0,False,-13867.0,True
2026-07-30,051,2026-07-31,False,False,False,0,False,-3733.0,True
2026-07-31,051,2026-08-01,True,True,False,2,False,-4178.0,True
2026-08-01,051,2026-08-02,False,True,True,2,True,13103.0,True
2026-08-02,051,2026-08-03,False,True,True,2,True,16552.0,True
2026-08-03,051,2026-08-04,False,False,False,0,False,-10311.0,True
2026-08-04,051,2026-08-05,True,True,False,2,True,6897.0,True
2026-08-05,051,2026-08-06,False,True,False,1,True,2069.0,True
2026-08-06,051,2026-08-07,False,False,False,0,True,17759.0,True
2026-08-07,051,2026-08-08,False,False,False,0,False,-10450.0,True
2026-08-08,051,2026-08-09,False,False,False,0,True,14828.0,True
2026-08-09,051,2026-08-10,True,True,True,3,True,14828.0,True
2026-08-10,051,2026-08-11,False,False,False,0,False,-7378.0,True
2026-08-11,051,2026-08-12,False,False,False,0,False,-4889.0,True
2026-08-12,051,2026-08-13,False,False,False,0,False,-267.0,True
2026-08-13,051,2026-08-14,False,False,False,0,True,8534.0,True
2026-08-14,051,2026-08-15,False,False,False,0,True,19835.0,True
2026-08-15,051,2026-08-16,False,False,False,0,True,18621.0,True
2026-08-16,051,2026-08-17,False,False,False,0,True,20579.0,True
2026-08-17,051,2026-08-18,False,False,False,0,True,15284.0,True
2026-08-18,051,2026-08-19,False,True,True,2,True,20000.0,True
2026-08-19,051,2026-08-20,False,False,False,0,False,-10088.0,True
2026-08-20,051,2026-08-21,False,False,False,0,False,-10311.0,True
2026-08-21,051,2026-08-22,False,False,False,0,True,16552.0,True
2026-08-22,051,2026-08-23,False,False,False,0,True,8276.0,True
2026-08-23,051,2026-08-24,False,False,False,0,True,5000.0,True
2026-08-24,051,2026-08-25,False,False,False,0,False,-10311.0,True
2026-08-25,051,2026-08-26,False,False,False,0,False,-3911.0,True
2026-06-27,052,2026-06-28,True,True,True,3,True,17679.0,True
2026-06-28,052,2026-06-29,False,False,False,0,False,-7156.0,True
2026-06-29,052,2026-06-30,False,False,False,0,False,-2222.0,True
2026-06-30,052,2026-07-01,False,True,True,2,False,-12622.0,True
2026-07-01,052,2026-07-02,False,False,False,0,False,-5244.0,True
2026-07-02,052,2026-07-03,True,False,False,1,True,25041.0,True
2026-07-03,052,2026-07-04,False,False,False,0,False,-1156.0,True
2026-07-04,052,2026-07-05,False,False,False,0,True,15517.0,True
2026-07-05,052,2026-07-06,False,False,False,0,True,4483.0,True
2026-07-06,052,2026-07-07,False,False,False,0,False,-4444.0,True
2026-07-07,052,2026-07-08,False,True,True,2,False,-2844.0,True
2026-07-08,052,2026-07-09,True,False,False,1,True,5690.0,True
2026-07-09,052,2026-07-10,False,True,True,2,False,-8178.0,True
2026-07-10,052,2026-07-11,False,False,False,0,True,2586.0,True
2026-07-11,052,2026-07-12,False,False,False,0,True,19587.0,True
2026-07-12,052,2026-07-13,False,False,False,0,False,-24891.0,True
2026-07-13,052,2026-07-14,False,False,False,0,False,-1532.0,True
2026-07-14,052,2026-07-15,False,False,False,0,False,-4000.0,True
2026-07-15,052,2026-07-16,True,False,False,1,True,21570.0,True
2026-07-16,052,2026-07-17,False,True,False,1,True,20826.0,True
2026-07-17,052,2026-07-18,False,False,False,0,False,-15467.0,True
2026-07-18,052,2026-07-19,False,False,False,0,False,-5600.0,True
2026-07-19,052,2026-07-20,False,False,False,0,False,-8000.0,True
2026-07-20,052,2026-07-21,False,False,False,0,False,-8267.0,True
2026-07-21,052,2026-07-22,False,False,False,0,False,-14222.0,True
2026-07-22,052,2026-07-23,False,True,True,2,False,-8356.0,True
2026-07-23,052,2026-07-24,False,False,False,0,True,5690.0,True
2026-07-24,052,2026-07-25,False,False,False,0,True,19655.0,True
2026-07-25,052,2026-07-26,False,False,False,0,False,-4533.0,True
2026-07-26,052,2026-07-27,False,False,False,0,True,4828.0,True
2026-07-27,052,2026-07-28,False,False,False,0,True,10690.0,True
2026-07-28,052,2026-07-29,False,False,False,0,False,-8178.0,True
2026-07-29,052,2026-07-30,False,True,False,1,True,86.0,True
2026-07-30,052,2026-07-31,False,False,False,0,False,-4089.0,True
2026-07-31,052,2026-08-01,False,False,False,0,True,8103.0,True
2026-08-01,052,2026-08-02,False,False,False,0,True,17355.0,True
2026-08-02,052,2026-08-03,False,False,False,0,True,8793.0,True
2026-08-03,052,2026-08-04,False,False,False,0,False,-800.0,True
2026-08-04,052,2026-08-05,False,True,True,2,False,-6222.0,True
2026-08-05,052,2026-08-06,False,False,False,0,False,-8533.0,True
2026-08-06,052,2026-08-07,False,False,False,0,True,7931.0,True
2026-08-07,052,2026-08-08,False,False,False,0,False,-19009.0,True
2026-08-08,052,2026-08-09,False,False,False,0,True,690.0,True
2026-08-09,052,2026-08-10,False,True,False,1,False,-6667.0,True
2026-08-10,052,2026-08-11,False,False,False,0,True,5000.0,True
2026-08-11,052,2026-08-12,True,True,True,3,True,17851.0,True
2026-08-12,052,2026-08-13,False,False,False,0,False,-7644.0,True
2026-08-13,052,2026-08-14,False,False,False,0,True,8448.0,True
2026-08-14,052,2026-08-15,False,False,False,0,False,-3111.0,True
2026-08-15,052,2026-08-16,False,False,False,0,False,-6844.0,True
