date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260916,12:01,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,1
20260916,12:07,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,71
20260916,12:10,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,5
20260916,12:13,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,10
20260916,12:15,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,4
20260916,13:40,0065,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,475
20260916,13:42,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,1
20260916,13:45,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,3
20260916,18:54,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,609
20260916,13:55,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,617
20260916,14:04,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,38
20260916,14:12,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,53
20260916,14:19,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,9
20260916,14:25,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,66
20260916,14:33,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,70
20260916,14:41,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,12
20260916,14:44,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,8
20260916,14:58,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,125
20260916,20:00,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,461
20260916,17:42,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,1028
20260916,17:47,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,31
20260916,17:51,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,40
20260916,17:53,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,1
20260916,14:06,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,238
20260916,14:11,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,61
20260916,14:14,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,9
20260916,15:05,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,265
20260916,15:10,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,46
20260916,15:32,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,147
20260916,15:35,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,25
20260916,15:43,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,103
20260916,15:49,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,49
20260916,15:52,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,26
20260916,20:39,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,531
20260916,11:59,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,131
20260916,12:03,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,20
20260916,12:07,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,44
20260916,12:11,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,26
20260916,12:14,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,18
20260916,12:18,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,13
20260916,17:19,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,919
20260916,17:25,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,74
20260916,17:27,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,6
20260916,17:34,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,97
20260916,17:37,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,15
20260916,19:04,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,357
20260916,19:06,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,1
20260916,19:09,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,5
20260916,19:12,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,4
20260916,13:55,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,19
20260916,14:22,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,203
20260916,20:01,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,679
20260916,20:18,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,160
20260916,20:22,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,11
20260916,20:43,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,169
20260916,14:54,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,368
20260916,16:22,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,480
20260916,16:26,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,40
20260916,16:34,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,59
20260916,16:39,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,46
20260916,16:42,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,10
20260916,16:44,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,5
20260916,21:02,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,432
20260916,11:49,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,5
20260916,11:54,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,51
20260916,11:57,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260916,12:00,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,5
20260916,12:02,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,1
20260916,12:06,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,15
20260916,12:09,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,12
20260916,12:15,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,83
20260916,12:20,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,55
20260916,12:22,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,3
20260916,12:30,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,82
20260916,12:34,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,38
20260916,12:42,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,92
20260916,19:01,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,587
20260916,19:33,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,189
20260916,19:38,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,45
20260916,21:50,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,1545
20260916,21:55,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,38
20260916,21:58,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,8
20260916,15:57,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,149
20260916,16:00,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,12
20260916,16:03,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,6
20260916,16:10,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,91
20260916,16:33,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,170
20260916,14:49,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,189
20260916,17:09,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,316
20260916,17:12,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,4
20260916,18:47,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,284
20260916,18:51,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,37
20260916,19:07,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,151
20260916,19:14,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,82
20260916,19:18,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,32
20260916,19:21,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,12
20260916,19:25,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,14
20260916,19:29,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,33
20260916,12:17,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,222
20260916,12:22,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,29
20260916,12:29,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,51
20260916,12:31,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,9
20260916,12:36,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,32
20260916,12:44,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,77
20260916,12:49,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,52
20260916,12:58,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,105
20260916,14:37,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,321
20260916,14:41,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,33
20260916,15:02,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,140
20260916,15:08,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,80
20260916,15:15,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,46
20260916,15:19,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,16
20260916,15:27,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,75
20260916,15:30,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,10
20260916,15:33,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,14
20260916,15:37,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,26
