date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260915,12:20,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,60
20260915,12:24,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,31
20260915,12:27,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,18
20260915,17:21,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,494
20260915,17:26,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,62
20260915,15:49,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,529
20260915,13:41,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,106
20260915,15:57,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,517
20260915,16:33,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,164
20260915,16:36,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,5
20260915,12:21,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,139
20260915,12:25,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,23
20260915,12:54,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,188
20260915,12:59,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,51
20260915,13:16,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,126
20260915,13:26,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,111
20260915,14:26,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,281
20260915,15:41,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,262
20260915,17:15,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,325
20260915,17:29,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,19
20260915,17:33,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,19
20260915,17:17,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,231
20260915,17:20,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,6
20260915,17:25,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,33
20260915,17:31,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,85
20260915,17:34,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,4
20260915,17:37,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,17
20260915,17:41,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,28
20260915,17:46,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,50
20260915,17:50,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,25
20260915,17:54,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,2
20260915,12:17,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,93
20260915,12:23,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,64
20260915,12:25,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,5
20260915,13:18,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,313
20260915,13:25,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,83
20260915,13:28,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,21
20260915,14:37,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,359
20260915,14:41,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,40
20260915,14:45,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,16
20260915,14:47,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,3
20260915,14:50,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,3
20260915,14:55,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,50
20260915,14:58,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,11
20260915,15:23,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,136
20260915,15:27,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,15
20260915,15:30,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,26
20260915,15:33,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,18
20260915,15:37,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,29
20260915,15:43,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,67
20260915,15:45,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,3
20260915,15:49,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,19
20260915,15:53,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,47
20260915,15:59,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,103
20260915,17:08,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,24,242
20260915,17:15,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,85
20260915,17:17,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,3
20260915,17:42,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,27,166
20260915,17:46,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,16
20260915,14:24,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,227
20260915,14:27,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,22
20260915,15:31,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,345
20260915,15:35,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,35
20260915,15:38,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,10
20260915,15:42,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,32
20260915,16:04,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,170
20260915,17:40,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,482
20260915,17:45,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,58
20260915,17:58,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,121
20260915,10:42,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,119
20260915,10:49,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,104
20260915,11:19,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,201
20260915,11:24,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,60
20260915,11:27,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,25
20260915,11:32,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,61
20260915,11:37,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,29
20260915,11:45,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,93
20260915,14:15,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,762
20260915,16:08,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,457
20260915,16:14,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,82
20260915,16:20,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,74
20260915,16:25,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,46
20260915,17:10,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,189
20260915,18:49,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,250
20260915,18:52,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,18
20260915,18:59,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,90
20260915,21:17,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,275
20260915,21:21,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,24
20260915,21:25,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,40
20260915,21:28,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,8
20260915,15:20,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,259
20260915,15:24,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,36
20260915,15:27,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,8
20260915,15:32,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,51
20260915,15:35,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,11
20260915,15:37,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,11
20260915,15:40,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,16
20260915,14:14,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,602
20260915,16:37,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,627
20260915,16:40,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,30
20260915,16:45,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,29
20260915,16:48,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,15
20260915,16:51,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,7
20260915,16:54,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,11
20260915,17:00,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,106
20260915,17:05,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,59
20260915,13:19,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,294
20260915,13:22,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,16
20260915,13:25,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,11
20260915,13:29,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,31
20260915,17:18,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,851
20260915,17:26,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,68
20260915,18:20,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,329
20260915,18:26,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,38
20260915,18:30,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,21
20260915,19:51,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,437
20260915,13:26,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,563
20260915,14:24,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,268
20260915,14:27,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,5
20260915,15:04,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,251
20260915,15:09,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,44
20260915,15:11,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,4
20260915,15:14,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,3
20260915,16:10,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,257
20260915,16:13,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,16
20260915,16:16,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,24
20260915,16:35,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,153
20260915,17:10,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,214
20260915,17:14,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,40
20260915,17:23,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,99
20260915,17:27,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,28
20260915,17:30,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,18
20260915,17:32,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,1
20260915,17:48,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,134
20260915,15:35,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,326
20260915,15:41,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,77
20260915,15:45,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,38
20260915,15:48,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,17
20260915,15:57,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,55
20260915,16:01,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,29
20260915,16:23,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,73
20260915,16:48,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,183
20260915,16:53,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,38
20260915,16:55,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,1
20260915,17:03,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,52
20260915,17:05,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,3
20260915,17:08,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,6
20260915,17:16,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,83
20260915,17:19,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,10
20260915,17:22,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,6
20260915,17:26,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,18
20260915,17:28,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,1
20260915,17:31,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,6
20260915,17:36,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,51
20260915,17:39,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,23
20260915,18:23,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,22,241
20260915,18:26,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,9
20260915,18:30,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,10
20260915,18:42,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,49
20260915,18:46,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,31
20260915,18:50,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,27,17
20260915,18:52,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,5
20260915,19:00,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,29,85
20260915,19:20,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,30,119
20260915,13:02,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,367
20260915,14:45,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,493
20260915,14:48,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,20
20260915,14:55,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,86
20260915,14:59,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,31
20260915,15:03,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,29
20260915,15:07,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,30
20260915,17:13,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,428
20260915,17:52,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,961
20260915,17:55,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,4
20260915,13:19,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,280
20260915,13:25,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,66
20260915,13:28,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,8
20260915,13:33,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,64
20260915,13:35,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,8
20260915,13:39,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,13
20260915,13:42,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,16
20260915,13:47,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,59
20260915,14:43,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,326
20260915,14:46,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,28
20260915,15:35,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,270
20260915,15:38,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,2
20260915,15:43,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,51
20260915,15:45,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,1
20260915,15:48,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,2
20260915,15:50,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,8
20260915,15:53,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,4
20260915,19:14,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,808
20260915,19:17,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,16
20260915,19:21,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,46
20260915,10:32,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,39
20260915,10:35,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,23
20260915,10:39,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,15
20260915,10:43,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,28
20260915,10:49,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,52
20260915,10:52,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,22
20260915,11:03,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,111
20260915,11:07,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,27
20260915,11:20,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,98
20260915,11:28,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,139
20260915,13:11,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,494
20260915,14:55,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,548
20260915,14:57,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,6
20260915,15:02,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,35
20260915,15:09,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,97
20260915,15:12,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,5
20260915,15:17,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,53
20260915,16:23,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,251
20260915,16:31,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,72
20260915,16:33,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,5
20260915,18:05,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,21,175
20260915,18:12,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,94
