date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260911,12:42,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,7
20260911,13:40,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,273
20260911,18:29,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,1029
20260911,18:35,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,68
20260911,18:42,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,68
20260911,18:58,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,145
20260911,21:22,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,208
20260911,21:48,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,151
20260911,21:52,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,41
20260911,21:55,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,16
20260911,13:55,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,336
20260911,14:02,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,84
20260911,14:07,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,37
20260911,18:28,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,682
20260911,18:34,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,56
20260911,18:37,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,8
20260911,18:41,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,33
20260911,18:44,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,14
20260911,18:58,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,252
20260911,19:01,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,17
20260911,13:41,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,224
20260911,13:48,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,91
20260911,15:17,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,496
20260911,15:22,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,38
20260911,15:25,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,21
20260911,15:34,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,12
20260911,16:15,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,283
20260911,16:19,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,41
20260911,16:26,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,75
20260911,16:35,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,52
20260911,16:38,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,15
20260911,16:43,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,48
20260911,16:45,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,6
20260911,16:50,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,52
20260911,16:59,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,65
20260911,11:06,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,1
20260911,11:13,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,92
20260911,11:16,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,12
20260911,11:20,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,45
20260911,11:37,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,159
20260911,11:41,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,33
20260911,11:44,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,19
20260911,11:48,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,14
20260911,11:50,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,1
20260911,12:01,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,117
20260911,12:04,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,2
20260911,12:07,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,29
20260911,12:30,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,170
20260911,16:36,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,1081
20260911,11:51,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,116
20260911,12:17,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,203
20260911,14:28,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,661
20260911,14:31,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,19
20260911,14:34,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,14
20260911,14:37,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,8
20260911,14:44,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,91
20260911,16:05,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,353
20260911,17:30,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,303
20260911,17:35,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,49
20260911,18:29,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,208
20260911,13:55,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,482
20260911,13:59,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,51
20260911,14:03,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,14
20260911,14:05,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,5
20260911,14:11,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,55
20260911,14:16,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,47
20260911,14:21,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,71
20260911,14:25,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,18
20260911,14:30,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,23
20260911,14:33,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,10
20260911,14:41,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,78
20260911,14:49,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,102
20260911,15:07,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,25
20260911,15:11,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,27
20260911,15:20,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,106
20260911,15:52,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,16,178
20260911,16:02,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,163
20260911,16:38,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,173
20260911,16:41,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,7
20260911,16:45,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,25
20260911,16:52,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,21,102
20260911,16:57,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,22
20260911,16:59,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,3
20260911,17:04,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,30
20260911,20:18,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,25,355
20260911,20:20,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,2
20260911,20:26,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,27,60
20260911,20:29,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,13
20260911,11:35,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,156
20260911,11:38,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,4
20260911,11:41,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,4
20260911,11:51,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,60
20260911,11:54,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,3
20260911,11:59,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,66
20260911,12:03,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,16
20260911,12:05,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,5
20260911,15:36,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,569
20260911,15:39,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,18
20260911,15:42,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,6
20260911,17:27,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,307
20260911,17:30,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,1
20260911,17:35,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,65
20260911,17:38,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,3
20260911,17:59,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,16,134
20260911,18:17,0066,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,144
20260911,18:20,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,22
20260911,18:25,0066,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,50
20260911,11:37,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,31
20260911,11:45,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,78
20260911,11:48,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,1
20260911,11:51,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,6
20260911,13:12,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,459
20260911,13:41,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,201
20260911,13:46,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,55
20260911,13:48,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,4
20260911,13:55,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,61
20260911,13:58,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,15
20260911,14:07,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,172
20260911,14:15,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,88
20260911,14:20,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,52
20260911,14:25,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,46
20260911,14:27,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,1
20260911,14:30,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,9
20260911,18:58,0067,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,801
20260911,19:01,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,17
20260911,19:05,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,28
20260911,19:10,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,53
20260911,19:12,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,6
20260911,19:15,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,11
20260911,19:20,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,60
20260911,19:27,0067,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,98
20260911,12:06,0068,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,274
20260911,12:18,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,52
20260911,12:26,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,89
20260911,12:40,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,245
20260911,12:44,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,35
20260911,12:47,0068,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,4
20260911,14:20,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,83
20260911,14:23,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,6
20260911,14:27,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,51
20260911,15:51,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,463
20260911,17:18,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,469
20260911,17:23,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,58
20260911,17:26,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,7
20260911,20:05,0069,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,324
20260911,20:11,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,78
20260911,20:15,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,21
20260911,20:18,0069,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,12
20260911,13:21,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,11
20260911,13:31,0070,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,106
20260911,13:37,0070,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,57
20260911,15:10,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,783
20260911,15:14,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,29
20260911,15:18,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260911,15:21,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,17
20260911,15:26,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,39
20260911,15:29,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,8
20260911,15:42,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,90
20260911,16:02,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,164
20260911,16:53,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,269
20260911,19:34,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,718
20260911,19:38,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,16
20260911,21:23,0071,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,354
20260911,21:27,0071,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,37
20260911,13:37,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,98
20260911,13:43,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,66
20260911,13:45,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,5
20260911,13:51,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,77
20260911,13:55,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,30
20260911,14:50,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,285
20260911,14:52,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,8
20260911,14:55,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,7
20260911,14:59,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,24
20260911,15:06,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,135
20260911,15:11,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,56
20260911,16:09,0072,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,230
20260911,16:13,0072,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,27
20260911,14:37,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,502
20260911,14:42,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,59
20260911,14:45,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260911,14:50,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,54
20260911,14:54,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,21
20260911,14:57,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,8
20260911,14:59,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,5
20260911,15:03,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,14
20260911,15:06,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,18
20260911,15:09,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,11
20260911,15:12,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,18
20260911,15:16,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,49
20260911,15:19,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,15
20260911,18:30,0073,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,445
20260911,18:33,0073,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,13
20260911,12:02,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,152
20260911,13:56,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,254
20260911,14:38,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,196
20260911,14:42,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,27
20260911,14:57,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,120
20260911,15:01,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,24
20260911,15:06,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,44
20260911,15:09,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,15
20260911,15:12,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,5
20260911,16:17,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,247
20260911,16:23,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,52
20260911,16:27,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,48
20260911,16:33,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,49
20260911,19:19,0074,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,373
20260911,19:23,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,16
20260911,19:25,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,4
20260911,19:32,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,68
20260911,19:34,0074,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,2
20260911,14:14,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,371
20260911,14:17,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,15
20260911,14:22,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,58
20260911,14:26,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,24
20260911,14:30,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,20
20260911,14:33,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,11
20260911,14:39,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,65
20260911,14:41,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,8
20260911,14:44,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,2
20260911,14:47,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,19
20260911,14:53,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,59
20260911,14:58,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,73
20260911,15:34,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,193
20260911,15:37,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,14
20260911,15:41,0075,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,32
20260911,16:10,0075,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,16,184
20260911,15:40,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,640
20260911,15:48,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,79
20260911,15:51,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,23
20260911,18:18,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,494
20260911,19:06,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,241
20260911,20:07,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,292
20260911,20:21,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,62
20260911,20:25,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,54
20260911,20:29,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,38
20260911,20:32,0076,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,15
20260911,20:58,0076,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,127
20260911,14:57,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,404
20260911,15:00,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,1
20260911,15:07,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,100
20260911,15:10,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,5
20260911,15:51,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,209
20260911,15:53,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,1
20260911,15:56,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,10
20260911,16:00,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,19
20260911,16:03,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,10
20260911,17:35,0077,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,382
20260911,17:38,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,9
20260911,17:42,0077,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,26
