Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/22,1179,9,sl1,当り,16:43,-1787,17:07,-1387,400,24
2026/08/22,1179,9,sl1,当り,18:22,-1982,18:53,-1529,453,31
2026/08/22,1180,1,sl1,当り,11:03,-151,11:03,-151,0,0
2026/08/22,1180,1,sl1,当り,14:00,-36,14:32,336,372,32
2026/08/22,1180,1,sl1,当り,14:34,379,14:34,379,0,0
2026/08/22,1180,1,sl1,当り,15:20,216,15:20,216,0,0
2026/08/22,1180,1,sl1,当り,16:08,-373,16:08,-373,0,0
2026/08/22,1180,1,sl1,当り,16:21,-187,16:48,897,1084,27
2026/08/22,1180,1,sl1,当り,17:12,647,17:12,647,0,0
2026/08/22,1180,1,sl1,当り,17:44,379,17:45,379,0,1
2026/08/22,1180,1,sl1,当り,18:12,534,18:13,552,18,1
2026/08/22,1180,1,sl1,当り,18:30,638,18:30,638,0,0
2026/08/22,1180,1,sl1,当り,19:17,336,19:17,336,0,0
2026/08/22,1180,1,sl1,当り,20:11,276,20:12,276,0,1
